,prices,type,date
140,46936.18556,bitcoin,1704758400000
141,46105.94608,bitcoin,1704844800000
142,46632.31315,bitcoin,1704931200000
143,46314.35554,bitcoin,1705017600000
144,42893.92961,bitcoin,1705104000000
145,42848.47452,bitcoin,1705190400000
146,41800.93282,bitcoin,1705276800000
147,42587.33604,bitcoin,1705363200000
148,43148.00164,bitcoin,1705449600000
149,42713.85919,bitcoin,1705536000000
150,41261.3948,bitcoin,1705622400000
151,41600.94093,bitcoin,1705708800000
152,41626.10711,bitcoin,1705795200000
153,41541.89946,bitcoin,1705881600000
154,39504.73006,bitcoin,1705968000000
155,39833.45411,bitcoin,1706054400000
156,40123.67106,bitcoin,1706140800000
157,39938.28644,bitcoin,1706227200000
158,41862.93561,bitcoin,1706313600000
159,42119.61049,bitcoin,1706400000000
160,42026.57856,bitcoin,1706486400000
161,43267.60928,bitcoin,1706572800000
162,42892.03453,bitcoin,1706659200000
163,42583.26355,bitcoin,1706745600000
164,43069.04342,bitcoin,1706832000000
165,43170.65856,bitcoin,1706918400000
166,42976.8483,bitcoin,1707004800000
167,42599.35997,bitcoin,1707091200000
168,42648.45692,bitcoin,1707177600000
169,43087.78741,bitcoin,1707264000000
170,44247.41542,bitcoin,1707350400000
171,45338.27119,bitcoin,1707436800000
172,47143.24299,bitcoin,1707523200000
173,47768.99525,bitcoin,1707609600000
174,48189.88179,bitcoin,1707696000000
175,50050.13609,bitcoin,1707782400000
176,49732.14537,bitcoin,1707868800000
177,51790.1693,bitcoin,1707955200000
178,51958.23029,bitcoin,1708041600000
179,52166.43431,bitcoin,1708128000000
180,51684.51749,bitcoin,1708214400000
181,52138.48579,bitcoin,1708300800000
182,51764.31319,bitcoin,1708387200000
183,52286.79373,bitcoin,1708473600000
184,51842.75677,bitcoin,1708560000000
185,51319.50013,bitcoin,1708646400000
186,50841.08109,bitcoin,1708732800000
187,51553.09671,bitcoin,1708819200000
188,51751.88405,bitcoin,1708905600000
189,54478.19108,bitcoin,1708992000000
190,57003.52674,bitcoin,1709078400000
191,62558.58202,bitcoin,1709164800000
192,61298.21686,bitcoin,1709251200000
193,62426.64053,bitcoin,1709337600000
194,62067.8668,bitcoin,1709424000000
195,63053.10544,bitcoin,1709510400000
196,68186.64593,bitcoin,1709596800000
197,64291.53656,bitcoin,1709683200000
198,66145.91928,bitcoin,1709769600000
199,66944.87639,bitcoin,1709856000000
200,68315.25192,bitcoin,1709942400000
201,68508.00396,bitcoin,1710028800000
202,69075.66688,bitcoin,1710115200000
203,72130.55301,bitcoin,1710201600000
204,71467.1735,bitcoin,1710288000000
205,73097.76703,bitcoin,1710374400000
206,71420.0318,bitcoin,1710460800000
207,69497.76319,bitcoin,1710547200000
208,65292.31329,bitcoin,1710633600000
209,68425.41566,bitcoin,1710720000000
210,67708.94361,bitcoin,1710806400000
211,62132.51738,bitcoin,1710892800000
212,67819.05571,bitcoin,1710979200000
213,65535.97845,bitcoin,1711065600000
214,63509.04497,bitcoin,1711152000000
215,64285.80279,bitcoin,1711238400000
216,67310.98327,bitcoin,1711324800000
217,69938.9453,bitcoin,1711411200000
218,70082.05122,bitcoin,1711497600000
219,69435.7504,bitcoin,1711584000000
220,70710.19535,bitcoin,1711670400000
221,69919.05546,bitcoin,1711756800000
222,69702.30875,bitcoin,1711843200000
223,71246.95144,bitcoin,1711929600000
224,69785.92504,bitcoin,1712016000000
225,65440.41923,bitcoin,1712102400000
226,66123.93854,bitcoin,1712188800000
227,68542.17715,bitcoin,1712275200000
228,67978.61023,bitcoin,1712361600000
229,69000.64992,bitcoin,1712448000000
230,69401.97361,bitcoin,1712534400000
231,71624.18486,bitcoin,1712620800000
232,69158.64381,bitcoin,1712707200000
233,70527.88998,bitcoin,1712793600000
234,70106.66413,bitcoin,1712880000000
235,67252.10504,bitcoin,1712966400000
236,64404.82549,bitcoin,1713052800000
237,65752.66005,bitcoin,1713139200000
238,63430.57146,bitcoin,1713225600000
239,63720.50159,bitcoin,1713312000000
240,61328.89799,bitcoin,1713398400000
241,63461.5927,bitcoin,1713484800000
242,63988.81847,bitcoin,1713571200000
243,64894.41869,bitcoin,1713657600000
244,64936.42076,bitcoin,1713744000000
245,66841.66685,bitcoin,1713830400000
246,66406.95244,bitcoin,1713916800000
247,64279.51813,bitcoin,1714003200000
248,64486.18336,bitcoin,1714089600000
249,63802.33005,bitcoin,1714176000000
250,63517.24874,bitcoin,1714262400000
251,63030.43362,bitcoin,1714348800000
252,63797.67964,bitcoin,1714435200000
253,60749.47209,bitcoin,1714521600000
254,58297.57408,bitcoin,1714608000000
255,59135.17336,bitcoin,1714694400000
256,62839.34074,bitcoin,1714780800000
257,63820.4519,bitcoin,1714867200000
258,64010.00865,bitcoin,1714953600000
259,63172.4813,bitcoin,1715040000000
260,62363.05719,bitcoin,1715126400000
261,61215.50401,bitcoin,1715212800000
262,63148.59994,bitcoin,1715299200000
263,60888.21675,bitcoin,1715385600000
264,60776.97208,bitcoin,1715472000000
265,61507.054,bitcoin,1715558400000
266,62878.7833,bitcoin,1715644800000
267,61569.11301,bitcoin,1715731200000
268,66220.51831,bitcoin,1715817600000
269,65260.8798,bitcoin,1715904000000
270,67053.12327,bitcoin,1715990400000
271,66912.61861,bitcoin,1716076800000
272,66252.7126,bitcoin,1716163200000
273,71430.297,bitcoin,1716249600000
274,70189.83582,bitcoin,1716336000000
275,69181.20086,bitcoin,1716422400000
276,67906.46534,bitcoin,1716508800000
277,68539.91647,bitcoin,1716595200000
278,69268.44559,bitcoin,1716681600000
279,68508.83111,bitcoin,1716768000000
280,69367.23872,bitcoin,1716854400000
281,68316.63588,bitcoin,1716940800000
282,67577.26559,bitcoin,1717027200000
283,68372.49288,bitcoin,1717113600000
284,67474.95484,bitcoin,1717200000000
285,67704.32642,bitcoin,1717286400000
286,67740.0169,bitcoin,1717372800000
287,68808.29369,bitcoin,1717459200000
288,70600.01117,bitcoin,1717545600000
289,71184.59943,bitcoin,1717632000000
290,70759.58819,bitcoin,1717718400000
291,69325.36239,bitcoin,1717804800000
292,69315.10412,bitcoin,1717891200000
293,69654.16074,bitcoin,1717977600000
294,69493.17761,bitcoin,1718064000000
295,67329.15233,bitcoin,1718150400000
296,68224.51968,bitcoin,1718236800000
297,66700.31697,bitcoin,1718323200000
298,66011.07874,bitcoin,1718409600000
299,66190.48749,bitcoin,1718496000000
300,66615.53782,bitcoin,1718582400000
301,66460.38898,bitcoin,1718668800000
302,65109.31481,bitcoin,1718755200000
303,64907.07461,bitcoin,1718841600000
304,64844.67442,bitcoin,1718928000000
305,64071.62428,bitcoin,1719014400000
306,64239.90349,bitcoin,1719100800000
307,63221.35738,bitcoin,1719187200000
308,60363.23498,bitcoin,1719273600000
309,61770.41387,bitcoin,1719360000000
310,60749.89619,bitcoin,1719446400000
311,61562.64533,bitcoin,1719532800000
312,60317.09698,bitcoin,1719619200000
313,60864.44316,bitcoin,1719705600000
314,62734.39384,bitcoin,1719792000000
315,62819.82227,bitcoin,1719878400000
316,62042.56504,bitcoin,1719964800000
317,60244.68076,bitcoin,1720051200000
318,57189.17412,bitcoin,1720137600000
319,56739.86285,bitcoin,1720224000000
320,58230.48415,bitcoin,1720310400000
321,55880.37538,bitcoin,1720396800000
322,56665.14073,bitcoin,1720483200000
323,57988.30351,bitcoin,1720569600000
324,57704.20228,bitcoin,1720656000000
325,57388.19248,bitcoin,1720742400000
326,57899.28896,bitcoin,1720828800000
327,59152.71914,bitcoin,1720915200000
328,60942.32774,bitcoin,1721001600000
329,64835.48973,bitcoin,1721088000000
330,65162.23625,bitcoin,1721174400000
331,64136.31384,bitcoin,1721260800000
332,63959.56901,bitcoin,1721347200000
333,66689.54881,bitcoin,1721433600000
334,67206.06471,bitcoin,1721520000000
335,68088.13996,bitcoin,1721606400000
336,67607.7134,bitcoin,1721692800000
337,65942.41747,bitcoin,1721779200000
338,65403.53513,bitcoin,1721865600000
339,65749.96362,bitcoin,1721952000000
340,67920.29649,bitcoin,1722038400000
341,68055.40839,bitcoin,1722124800000
342,68242.24744,bitcoin,1722211200000
343,66770.32092,bitcoin,1722297600000
344,66219.05102,bitcoin,1722384000000
345,64679.77865,bitcoin,1722470400000
346,65357.52961,bitcoin,1722556800000
347,61407.29547,bitcoin,1722643200000
348,60738.74493,bitcoin,1722729600000
349,58006.20659,bitcoin,1722816000000
350,53956.26184,bitcoin,1722902400000
351,55959.84107,bitcoin,1722988800000
352,55099.95181,bitcoin,1723075200000
353,61859.0316,bitcoin,1723161600000
354,60912.58853,bitcoin,1723248000000
355,60887.70862,bitcoin,1723334400000
356,58804.2345,bitcoin,1723420800000
357,59350.07433,bitcoin,1723507200000
358,60601.22318,bitcoin,1723593600000
359,58739.19382,bitcoin,1723680000000
360,57624.11693,bitcoin,1723766400000
361,58881.92579,bitcoin,1723852800000
362,59430.79163,bitcoin,1723939200000
363,58438.29374,bitcoin,1724025600000
364,59574.94581,bitcoin,1724112000000
0,1666.84047,ethereum,1692662400000
1,1635.19129,ethereum,1692748800000
2,1679.12399,ethereum,1692835200000
3,1658.39965,ethereum,1692921600000
4,1653.42932,ethereum,1693008000000
5,1645.905,ethereum,1693094400000
6,1656.93106,ethereum,1693180800000
7,1653.19857,ethereum,1693267200000
8,1730.19026,ethereum,1693353600000
9,1705.1081,ethereum,1693440000000
10,1645.18153,ethereum,1693526400000
11,1630.60589,ethereum,1693612800000
12,1636.1622,ethereum,1693699200000
13,1635.40304,ethereum,1693785600000
14,1630.62755,ethereum,1693872000000
15,1633.077,ethereum,1693958400000
16,1632.90242,ethereum,1694044800000
17,1646.30508,ethereum,1694131200000
18,1636.35426,ethereum,1694217600000
19,1634.44595,ethereum,1694304000000
20,1617.48618,ethereum,1694390400000
21,1549.89342,ethereum,1694476800000
22,1594.9745,ethereum,1694563200000
23,1607.7367,ethereum,1694649600000
24,1626.43634,ethereum,1694736000000
25,1641.93476,ethereum,1694822400000
26,1634.41988,ethereum,1694908800000
27,1622.47878,ethereum,1694995200000
28,1636.63461,ethereum,1695081600000
29,1643.69842,ethereum,1695168000000
30,1621.53296,ethereum,1695254400000
31,1583.82425,ethereum,1695340800000
32,1593.47015,ethereum,1695427200000
33,1593.17997,ethereum,1695513600000
34,1580.47779,ethereum,1695600000000
35,1588.47118,ethereum,1695686400000
36,1592.48613,ethereum,1695772800000
37,1597.41681,ethereum,1695859200000
38,1652.1964,ethereum,1695945600000
39,1667.98885,ethereum,1696032000000
40,1670.99896,ethereum,1696118400000
41,1733.81803,ethereum,1696204800000
42,1665.27643,ethereum,1696291200000
43,1656.322,ethereum,1696377600000
44,1648.19337,ethereum,1696464000000
45,1612.99489,ethereum,1696550400000
46,1646.3934,ethereum,1696636800000
47,1635.08286,ethereum,1696723200000
48,1634.22166,ethereum,1696809600000
49,1580.17776,ethereum,1696896000000
50,1567.45823,ethereum,1696982400000
51,1564.9162,ethereum,1697068800000
52,1536.8128,ethereum,1697155200000
53,1550.96687,ethereum,1697241600000
54,1555.45621,ethereum,1697328000000
55,1557.76081,ethereum,1697414400000
56,1601.23219,ethereum,1697500800000
57,1565.06059,ethereum,1697587200000
58,1564.07119,ethereum,1697673600000
59,1568.37468,ethereum,1697760000000
60,1603.90994,ethereum,1697846400000
61,1629.29553,ethereum,1697932800000
62,1664.57064,ethereum,1698019200000
63,1764.93031,ethereum,1698105600000
64,1784.77341,ethereum,1698192000000
65,1785.55515,ethereum,1698278400000
66,1804.16177,ethereum,1698364800000
67,1780.57041,ethereum,1698451200000
68,1776.35357,ethereum,1698537600000
69,1798.16541,ethereum,1698624000000
70,1809.6393,ethereum,1698710400000
71,1816.80315,ethereum,1698796800000
72,1846.48223,ethereum,1698883200000
73,1800.90718,ethereum,1698969600000
74,1834.17306,ethereum,1699056000000
75,1855.45439,ethereum,1699142400000
76,1895.93807,ethereum,1699228800000
77,1898.51823,ethereum,1699315200000
78,1887.31532,ethereum,1699401600000
79,1891.49178,ethereum,1699488000000
80,2128.6095,ethereum,1699574400000
81,2078.85347,ethereum,1699660800000
82,2052.99459,ethereum,1699747200000
83,2046.08708,ethereum,1699833600000
84,2060.53286,ethereum,1699920000000
85,1980.51543,ethereum,1700006400000
86,2061.63553,ethereum,1700092800000
87,1962.24384,ethereum,1700179200000
88,1956.51743,ethereum,1700265600000
89,1962.63057,ethereum,1700352000000
90,2011.12672,ethereum,1700438400000
91,2022.38815,ethereum,1700524800000
92,1940.44481,ethereum,1700611200000
93,2065.94144,ethereum,1700697600000
94,2062.26955,ethereum,1700784000000
95,2080.85176,ethereum,1700870400000
96,2085.42662,ethereum,1700956800000
97,2064.07422,ethereum,1701043200000
98,2030.00051,ethereum,1701129600000
99,2048.53526,ethereum,1701216000000
100,2025.93733,ethereum,1701302400000
101,2051.75672,ethereum,1701388800000
102,2085.71236,ethereum,1701475200000
103,2165.29788,ethereum,1701561600000
104,2190.70404,ethereum,1701648000000
105,2242.96154,ethereum,1701734400000
106,2294.09517,ethereum,1701820800000
107,2232.02544,ethereum,1701907200000
108,2354.38693,ethereum,1701993600000
109,2359.88906,ethereum,1702080000000
110,2341.07248,ethereum,1702166400000
111,2352.09873,ethereum,1702252800000
112,2222.34684,ethereum,1702339200000
113,2200.33372,ethereum,1702425600000
114,2260.88235,ethereum,1702512000000
115,2317.46507,ethereum,1702598400000
116,2219.95162,ethereum,1702684800000
117,2227.93645,ethereum,1702771200000
118,2199.54012,ethereum,1702857600000
119,2216.92901,ethereum,1702944000000
120,2176.83941,ethereum,1703030400000
121,2198.4214,ethereum,1703116800000
122,2236.18696,ethereum,1703203200000
123,2327.04896,ethereum,1703289600000
124,2310.95566,ethereum,1703376000000
125,2264.91114,ethereum,1703462400000
126,2273.63261,ethereum,1703548800000
127,2230.87618,ethereum,1703635200000
128,2376.77125,ethereum,1703721600000
129,2345.26071,ethereum,1703808000000
130,2299.52621,ethereum,1703894400000
131,2294.34401,ethereum,1703980800000
132,2279.94101,ethereum,1704067200000
133,2350.02629,ethereum,1704153600000
134,2360.78212,ethereum,1704240000000
135,2211.17083,ethereum,1704326400000
136,2270.97744,ethereum,1704412800000
137,2267.08704,ethereum,1704499200000
138,2241.51083,ethereum,1704585600000
139,2220.15156,ethereum,1704672000000
140,2331.66033,ethereum,1704758400000
141,2341.16062,ethereum,1704844800000
142,2588.76916,ethereum,1704931200000
143,2618.32986,ethereum,1705017600000
144,2524.50169,ethereum,1705104000000
145,2575.92474,ethereum,1705190400000
146,2477.93748,ethereum,1705276800000
147,2515.31998,ethereum,1705363200000
148,2589.48263,ethereum,1705449600000
149,2528.32879,ethereum,1705536000000
150,2467.32898,ethereum,1705622400000
151,2489.61806,ethereum,1705708800000
152,2470.26362,ethereum,1705795200000
153,2454.90954,ethereum,1705881600000
154,2307.587,ethereum,1705968000000
155,2241.94278,ethereum,1706054400000
156,2236.73931,ethereum,1706140800000
157,2219.61453,ethereum,1706227200000
158,2268.87073,ethereum,1706313600000
159,2267.90785,ethereum,1706400000000
160,2257.05446,ethereum,1706486400000
161,2314.59473,ethereum,1706572800000
162,2344.0014,ethereum,1706659200000
163,2282.48587,ethereum,1706745600000
164,2301.7373,ethereum,1706832000000
165,2307.433,ethereum,1706918400000
166,2294.71592,ethereum,1707004800000
167,2290.08449,ethereum,1707091200000
168,2298.66991,ethereum,1707177600000
169,2372.76088,ethereum,1707264000000
170,2424.07304,ethereum,1707350400000
171,2420.96856,ethereum,1707436800000
172,2487.8509,ethereum,1707523200000
173,2499.49218,ethereum,1707609600000
174,2505.07681,ethereum,1707696000000
175,2657.99041,ethereum,1707782400000
176,2641.5361,ethereum,1707868800000
177,2780.37297,ethereum,1707955200000
178,2826.82148,ethereum,1708041600000
179,2807.3717,ethereum,1708128000000
180,2788.56133,ethereum,1708214400000
181,2874.94528,ethereum,1708300800000
182,2943.72308,ethereum,1708387200000
183,3015.43895,ethereum,1708473600000
184,2977.08202,ethereum,1708560000000
185,2974.13159,ethereum,1708646400000
186,2926.28591,ethereum,1708732800000
187,2988.31738,ethereum,1708819200000
188,3113.4083,ethereum,1708905600000
189,3173.62995,ethereum,1708992000000
190,3242.04765,ethereum,1709078400000
191,3380.80396,ethereum,1709164800000
192,3347.69047,ethereum,1709251200000
193,3431.752,ethereum,1709337600000
194,3421.89215,ethereum,1709424000000
195,3487.19093,ethereum,1709510400000
196,3634.31107,ethereum,1709596800000
197,3581.53488,ethereum,1709683200000
198,3822.36582,ethereum,1709769600000
199,3861.901,ethereum,1709856000000
200,3893.61388,ethereum,1709942400000
201,3916.04119,ethereum,1710028800000
202,3887.4731,ethereum,1710115200000
203,4070.60407,ethereum,1710201600000
204,3978.68577,ethereum,1710288000000
205,4007.91213,ethereum,1710374400000
206,3879.03837,ethereum,1710460800000
207,3738.38118,ethereum,1710547200000
208,3514.22247,ethereum,1710633600000
209,3643.28035,ethereum,1710720000000
210,3525.89364,ethereum,1710806400000
211,3171.29384,ethereum,1710892800000
212,3515.68843,ethereum,1710979200000
213,3493.43044,ethereum,1711065600000
214,3322.89128,ethereum,1711152000000
215,3353.37124,ethereum,1711238400000
216,3454.25707,ethereum,1711324800000
217,3588.4934,ethereum,1711411200000
218,3591.54853,ethereum,1711497600000
219,3505.21812,ethereum,1711584000000
220,3560.26151,ethereum,1711670400000
221,3516.09606,ethereum,1711756800000
222,3507.66066,ethereum,1711843200000
223,3644.7676,ethereum,1711929600000
224,3508.24772,ethereum,1712016000000
225,3274.9012,ethereum,1712102400000
226,3316.68295,ethereum,1712188800000
227,3332.08984,ethereum,1712275200000
228,3320.28159,ethereum,1712361600000
229,3362.83891,ethereum,1712448000000
230,3453.43613,ethereum,1712534400000
231,3695.23939,ethereum,1712620800000
232,3503.6536,ethereum,1712707200000
233,3539.76306,ethereum,1712793600000
234,3508.5785,ethereum,1712880000000
235,3245.50059,ethereum,1712966400000
236,3022.00579,ethereum,1713052800000
237,3157.68377,ethereum,1713139200000
238,3101.19074,ethereum,1713225600000
239,3083.70601,ethereum,1713312000000
240,2982.61573,ethereum,1713398400000
241,3064.91159,ethereum,1713484800000
242,3065.68256,ethereum,1713571200000
243,3152.19151,ethereum,1713657600000
244,3147.13775,ethereum,1713744000000
245,3199.76959,ethereum,1713830400000
246,3218.96727,ethereum,1713916800000
247,3138.81436,ethereum,1714003200000
248,3157.61932,ethereum,1714089600000
249,3131.41922,ethereum,1714176000000
250,3259.25222,ethereum,1714262400000
251,3259.5034,ethereum,1714348800000
252,3213.689,ethereum,1714435200000
253,3018.54964,ethereum,1714521600000
254,2976.09021,ethereum,1714608000000
255,2988.54865,ethereum,1714694400000
256,3102.15129,ethereum,1714780800000
257,3115.02332,ethereum,1714867200000
258,3136.57511,ethereum,1714953600000
259,3064.5914,ethereum,1715040000000
260,3015.15977,ethereum,1715126400000
261,2975.72697,ethereum,1715212800000
262,3038.3447,ethereum,1715299200000
263,2910.6845,ethereum,1715385600000
264,2908.98278,ethereum,1715472000000
265,2931.31067,ethereum,1715558400000
266,2948.30346,ethereum,1715644800000
267,2881.79599,ethereum,1715731200000
268,3035.75896,ethereum,1715817600000
269,2943.58513,ethereum,1715904000000
270,3095.99684,ethereum,1715990400000
271,3120.54938,ethereum,1716076800000
272,3071.32442,ethereum,1716163200000
273,3656.39009,ethereum,1716249600000
274,3792.48622,ethereum,1716336000000
275,3741.89774,ethereum,1716422400000
276,3766.39809,ethereum,1716508800000
277,3727.06598,ethereum,1716595200000
278,3750.07716,ethereum,1716681600000
279,3825.27796,ethereum,1716768000000
280,3893.39211,ethereum,1716854400000
281,3840.68886,ethereum,1716940800000
282,3765.30256,ethereum,1717027200000
283,3748.63915,ethereum,1717113600000
284,3761.06925,ethereum,1717200000000
285,3813.45244,ethereum,1717286400000
286,3780.71198,ethereum,1717372800000
287,3766.63765,ethereum,1717459200000
288,3814.93203,ethereum,1717545600000
289,3871.08209,ethereum,1717632000000
290,3812.70186,ethereum,1717718400000
291,3679.37665,ethereum,1717804800000
292,3683.02538,ethereum,1717891200000
293,3705.89988,ethereum,1717977600000
294,3666.82766,ethereum,1718064000000
295,3498.55595,ethereum,1718150400000
296,3559.44753,ethereum,1718236800000
297,3465.31658,ethereum,1718323200000
298,3478.77483,ethereum,1718409600000
299,3565.12326,ethereum,1718496000000
300,3618.50865,ethereum,1718582400000
301,3510.35869,ethereum,1718668800000
302,3480.47134,ethereum,1718755200000
303,3555.96584,ethereum,1718841600000
304,3511.28483,ethereum,1718928000000
305,3516.88098,ethereum,1719014400000
306,3494.79856,ethereum,1719100800000
307,3417.79714,ethereum,1719187200000
308,3357.10064,ethereum,1719273600000
309,3395.30469,ethereum,1719360000000
310,3365.94467,ethereum,1719446400000
311,3442.91016,ethereum,1719532800000
312,3374.60513,ethereum,1719619200000
313,3371.27823,ethereum,1719705600000
314,3435.31833,ethereum,1719792000000
315,3438.00908,ethereum,1719878400000
316,3417.89843,ethereum,1719964800000
317,3295.80846,ethereum,1720051200000
318,3069.0434,ethereum,1720137600000
319,2984.3981,ethereum,1720224000000
320,3066.24744,ethereum,1720310400000
321,2928.60123,ethereum,1720396800000
322,3016.08335,ethereum,1720483200000
323,3064.09236,ethereum,1720569600000
324,3099.71019,ethereum,1720656000000
325,3102.09023,ethereum,1720742400000
326,3132.98084,ethereum,1720828800000
327,3173.50423,ethereum,1720915200000
328,3252.65418,ethereum,1721001600000
329,3488.53876,ethereum,1721088000000
330,3446.76589,ethereum,1721174400000
331,3389.44129,ethereum,1721260800000
332,3428.55202,ethereum,1721347200000
333,3505.22254,ethereum,1721433600000
334,3522.8013,ethereum,1721520000000
335,3533.11835,ethereum,1721606400000
336,3443.07335,ethereum,1721692800000
337,3482.98377,ethereum,1721779200000
338,3336.38025,ethereum,1721865600000
339,3173.7634,ethereum,1721952000000
340,3278.18696,ethereum,1722038400000
341,3254.61167,ethereum,1722124800000
342,3272.85013,ethereum,1722211200000
343,3316.94219,ethereum,1722297600000
344,3276.98178,ethereum,1722384000000
345,3233.0768,ethereum,1722470400000
346,3204.24652,ethereum,1722556800000
347,2983.30098,ethereum,1722643200000
348,2906.71502,ethereum,1722729600000
349,2682.43739,ethereum,1722816000000
350,2415.63114,ethereum,1722902400000
351,2455.51138,ethereum,1722988800000
